,end_coord,start_coord,length
25823,94938296,94935901,2395
25824,94935901,94935901,0
25825,95220815,95206913,13902
25826,95220815,95206913,13902
25827,95229531,95206913,22618
25828,95274547,95272731,1816
25829,95274547,95272731,1816
25830,95449180,95419895,29285
25831,95487343,95479767,7576
25832,95449180,95449096,84
25833,95487343,95479767,7576
25834,95565746,95565675,71
25835,95565746,95565675,71
25836,95651695,95651544,151
25837,95719694,95709154,10540
25838,95719694,95709154,10540
25839,95719694,95718173,1521
25840,95719694,95718159,1535
25841,95719694,95718159,1535
25842,95719694,95718173,1521
25843,95719694,95709170,10524
25844,95806076,95802138,3938
25845,95757312,95756761,551
25846,95872524,95871875,649
25847,95892721,95892462,259
25848,95892721,95892462,259
25849,95907482,95906449,1033
25850,95907482,95906449,1033
25851,95961615,95953169,8446
25852,95961615,95953169,8446
25853,96070944,96070165,779
25854,96070944,96070165,779
25855,96168913,96167022,1891
25856,96167022,96167022,0
25857,96281462,96281417,45
25858,96822371,96812877,9494
25859,97173020,97172920,100
25860,97247862,97244163,3699
25861,97247862,97247758,104
25862,97247862,97247758,104
25863,97269503,97269313,190
25864,97273796,97270918,2878
25865,97273796,97270918,2878
25866,97346774,97345794,980
25867,97346774,97345794,980
25868,97624037,97621776,2261
25869,97624037,97621776,2261
25870,98155722,98155411,311
25871,97978571,97978297,274
25872,98290176,98290072,104
25873,98742488,98736898,5590
25874,98864830,98863702,1128
25875,98864830,98863702,1128
25876,99016514,99016040,474
25877,99045887,99045886,1
25878,99048946,99047940,1006
25879,99048946,99047940,1006
25880,99045887,99045886,1
25881,99045887,99045886,1
25882,99057818,99057595,223
25883,99057818,99057595,223
25884,99105838,99105561,277
25885,99105838,99105561,277
25886,99129418,99129324,94
25887,99172069,99170499,1570
25888,99172069,99170499,1570
25889,99172069,99170499,1570
25890,99263982,99224675,39307
25891,99306621,99306365,256
25892,99306621,99306365,256
25893,99443023,99441641,1382
25894,99441641,99441641,0
25895,99837909,99837768,141
25896,99837909,99837768,141
25897,99954799,99895984,58815
25898,99963250,99963094,156
25899,99964326,99963929,397
25900,99964326,99963903,423
25901,99964326,99963929,397
25902,100133987,100133715,272
25903,100133987,100133715,272
25904,100222015,100221896,119
25905,100520139,100520057,82
25906,100889814,100887894,1920
25907,100889814,100887894,1920
25908,100523740,100523739,1
25909,100906242,100904249,1993
25910,101054195,101054134,61
25911,101117847,101092412,25435
25912,101118344,101118149,195
25913,101118344,101118149,195
25914,101092583,101092412,171
25915,101158099,101154379,3720
25916,101158099,101157363,736
25917,101158099,101157363,736
25918,101166230,101165544,686
25919,101206908,101206651,257
25920,101254132,101253250,882
25921,101254132,101253250,882
25922,101315487,101300402,15085
25923,101322379,101300402,21977
25924,101315487,101300402,15085
25925,101572014,101542061,29953
25926,101571939,101542061,29878
25927,101572014,101542061,29953
25928,101572014,101542061,29953
25929,101624322,101620787,3535
25930,101630621,101630582,39
25931,101661893,101661742,151
25932,101734220,101733811,409
25933,101734315,101733811,504
25934,101734315,101733676,639
25935,101734315,101733811,504
25936,101962799,101961117,1682
25937,101963560,101961117,2443
25938,101963560,101961117,2443
25939,101964357,101961117,3240
25940,101964357,101960886,3471
25941,101964357,101937201,27156
25942,101965221,101961117,4104
25943,101965623,101961117,4506
25944,102217960,102213969,3991
25945,102217960,102213969,3991
25946,102217960,102213969,3991
25947,102218292,102213969,4323
25948,102381823,102381545,278
25949,102556298,102555787,511
25950,102586239,102586076,163
25951,102681952,102678931,3021
25952,102803439,102731857,71582
25953,103136562,102731857,404705
25954,103136562,102731857,404705
25955,103136562,102731857,404705
25956,103136562,102731857,404705
25957,103136562,102731857,404705
25958,103136562,102731857,404705
25959,103137135,102731857,405278
25960,103251059,103251050,9
25961,103251346,103251102,244
25962,103251346,103251102,244
25963,103251346,103251102,244
25964,103279729,103277461,2268
25965,103424917,103424462,455
25966,103424917,103424462,455
25967,103573245,103573112,133
25968,103666168,103665700,468
25969,103666168,103665700,468
25970,103667983,103667829,154
25971,103876397,103855880,20517
25972,103876397,103855880,20517
25973,104085285,104080975,4310
25974,104085285,104080975,4310
25975,104085285,104080975,4310
25976,104085285,104080975,4310
25977,104153570,104145572,7998
25978,104242533,104240327,2206
25979,104242533,104240221,2312
25980,104345094,104343737,1357
25981,104345094,104343737,1357
25982,104345094,104343737,1357
25983,104345094,104343737,1357
25984,104345094,104343737,1357
25985,104388664,104388259,405
25986,104395232,104394828,404
25987,104395232,104394828,404
25988,104427563,104415547,12016
25989,104427563,104427165,398
25990,104427563,104415547,12016
25991,104452499,104452499,0
25992,104455680,104455110,570
25993,105266656,105264048,2608
25994,105263391,105263391,0
25995,105266656,105264048,2608
25996,105266656,105264048,2608
25997,105266656,105264048,2608
25998,104988481,104987738,743
25999,104930881,104930804,77
26000,104934236,104934057,179
26001,105368917,105368426,491
26002,105368917,105368376,541
26003,105479277,105479148,129
26004,105431082,105405164,25918
26005,105508370,105503698,4672
26006,105601252,105601125,127
26007,105601252,105601125,127
26008,105601252,105601125,127
26009,106816767,106815766,1001
26010,106816767,106815766,1001
26011,107764921,107763169,1752
26012,107764921,107763169,1752
26013,107764921,107763169,1752
26014,107719918,107719462,456
26015,107764921,107763169,1752
26016,107719373,107719372,1
26017,107764921,107763169,1752
26018,107764921,107763169,1752
26019,107764921,107763169,1752
26020,107782472,107782418,54
26021,108348743,108334331,14412
26022,108510254,108509786,468
26023,108510254,108509786,468
26024,108334356,108334331,25
26025,109094167,109001365,92802
26026,109095431,109094866,565
26027,109095913,109094866,1047
26028,109255062,109254085,977
26029,109260959,109260931,28
26030,109260959,109260931,28
26031,109499136,109498827,309
26032,109799770,109797327,2443
26033,109797327,109797327,0
26034,110131812,110131684,128
26035,110342162,110342064,98
26036,110346350,110346239,111
26037,110346350,110326037,20313
26038,110342162,110326037,16125
26039,110358189,110355710,2479
26040,110358189,110355710,2479
26041,110543500,110542319,1181
26042,110577391,110576788,603
26043,110577391,110576788,603
26044,110592766,110592143,623
26045,110620221,110620176,45
26046,110655419,110655176,243
26047,110657051,110631140,25911
26048,110657051,110656888,163
26049,110657051,110656888,163
26050,110657822,110656888,934
26051,110657822,110656888,934
26052,110661132,110656888,4244
26053,110661132,110631140,29992
26054,110661132,110656888,4244
26055,110661132,110656888,4244
26056,110661132,110656888,4244
26057,110693234,110631140,62094
26058,110693234,110656888,36346
26059,110704020,110656888,47132
26060,110704020,110703586,434
26061,110704020,110656888,47132
26062,110660313,110657576,2737
26063,110987421,110986617,804
26064,110988076,110986617,1459
26065,113702279,113697932,4347
26066,114389382,114389024,358
26067,114449242,114449083,159
26068,114449242,114449083,159
26069,113349960,113349032,928
26070,114449242,114449083,159
26071,114449242,114449083,159
26072,116680234,116680110,124
26073,116681228,116635864,45364
26074,116681228,116632285,48943
26075,116681228,116632285,48943
26076,117768062,117768036,26
26077,117778494,117768232,10262
26078,117768062,117768036,26
26079,117786921,117784081,2840
26080,117887105,117878968,8137
26081,117889107,117887844,1263
26082,117956239,117954940,1299
26083,118188953,118184920,4033
26084,118188953,118184920,4033
26085,118188953,118184920,4033
26086,118188953,118184920,4033
26087,118188953,118184920,4033
26088,118552501,118552217,284
26089,118552501,118552217,284
26090,119124058,119123285,773
26091,119634184,119634055,129
26092,119634184,119634055,129
26093,119964383,119964060,323
26094,120119202,120118430,772
26095,120257914,120255728,2186
26096,120436678,120435372,1306
26097,120596289,120596207,82
26098,120605248,120602868,2380
26099,120651106,120651020,86
26100,120651106,120651020,86
26101,120651106,120651020,86
26102,120845074,120844804,270
26103,120868170,120868035,135
26104,121063157,121061943,1214
26105,121063157,121061943,1214
26106,121384273,121383470,803
26107,121228729,121228729,0
26108,121279231,121279142,89
26109,121383155,121382606,549
26110,121457647,121457334,313
26111,121465069,121463629,1440
26112,121535875,121535576,299
26113,121824309,121824083,226
26114,121824309,121824083,226
26115,122653630,122641580,12050
26116,123986755,123966264,20491
26117,123966264,123966264,0
26118,124054663,124054362,301
26119,124054663,124054362,301
26120,124054663,124054362,301
26121,124054663,124054362,301
26122,124113325,124113265,60
26123,124164392,124164179,213
26124,124164392,124164179,213
26125,124164392,124164179,213
26126,124164392,124164179,213
26127,124164392,124164179,213
26128,124221207,124219928,1279
26129,124222318,124221736,582
26130,124221207,124219928,1279
26131,124222314,124221775,539
26132,124222318,124221736,582
26133,124253638,124253586,52
26134,124286727,124279533,7194
26135,124286727,124268186,18541
26136,124286727,124268186,18541
26137,124287781,124268186,19595
26138,124268186,124268186,0
26139,124408619,124383489,25130
26140,124408705,124408597,108
26141,124408705,124408597,108
26142,124454260,124453655,605
26143,124454260,124453655,605
26144,124544383,124526510,17873
26145,124553493,124553254,239
26146,124553493,124553254,239
26147,124665190,124665166,24
26148,124749647,124749574,73
26149,124749647,124749574,73
26150,124822719,124822630,89
26151,124827690,124824944,2746
26152,124827690,124824944,2746
26153,125132302,125132031,271
26154,125384940,125384398,542
26155,125465266,125464515,751
26156,125500859,125499885,974
26157,125551329,125551287,42
26158,125551329,125531119,20210
26159,125562227,125562133,94
26160,125580751,125580145,606
26161,125568813,125568496,317
26162,125578000,125577928,72
26163,125581045,125580907,138
26164,125581062,125580637,425
26165,125740730,125740196,534
26166,125740730,125740196,534
26167,125740730,125740196,534
26168,125991630,125990100,1530
26169,126034525,126034187,338
26170,126104061,126096140,7921
26171,126104061,126093976,10085
26172,126379367,126379127,240
26173,126450644,126448713,1931
26174,126450644,126448713,1931
26175,126450644,126448713,1931
26176,127570711,127569634,1077
26177,127569634,127569634,0
26178,128429441,128429191,250
26179,128751018,128751018,0
26180,128752723,128752660,63
26181,128753680,128753204,476
26182,128960969,128960628,341
26183,130799134,130789833,9301
26184,130952118,130891707,60411
26185,130952118,130891707,60411
26186,130952118,130891707,60411
26187,131028897,130891707,137190
26188,131028897,130891707,137190
26189,131028897,130891707,137190
26190,131193126,131193080,46
26191,131455906,131373953,81953
26192,131455906,131414189,41717
26193,131308779,131308670,109
26194,132052835,132052579,256
26195,132052835,132052579,256
26196,133025886,133023142,2744
26197,133062116,133062116,0
26198,133071627,133067273,4354
26199,133093351,133092460,891
26200,133117512,133117512,0
26201,133459509,133459473,36
26202,133493004,133492779,225
26203,133493004,133492779,225
26204,133687863,133687739,124
26205,133687863,133687739,124
26206,133759360,133740182,19178
26207,133772914,133771125,1789
26208,133772914,133771125,1789
26209,133825439,133823379,2060
26210,133825439,133823379,2060
26211,133861052,133858168,2884
26212,133861052,133858168,2884
26213,133837586,133837365,221
26214,133825439,133823379,2060
26215,134147143,134147038,105
26216,134147143,134147038,105
26217,134147143,134147038,105
26218,133980215,133980214,1
26219,134147143,134147038,105
26220,134072603,134072525,78
26221,134115310,134072405,42905
26222,134115310,134114807,503
26223,134115310,134060102,55208
26224,134115310,134114807,503
26225,134087204,134072405,14799
26226,134087375,134072405,14970
26227,134243932,134239953,3979
26228,134243932,134239953,3979
26229,134243932,134239953,3979
26230,134243932,134239772,4160
26231,134243932,134239953,3979
26232,134256746,134251293,5453
26233,134268471,134266808,1663
26234,134309547,134296554,12993
26235,134309547,134296554,12993
26236,134309547,134274372,35175
26237,134309547,134276796,32751
26238,134309547,134269040,40507
26239,134309547,134296554,12993
26240,134584183,134488267,95916
26241,134584183,134488267,95916
26242,135577914,135577908,6
26243,135708801,135669963,38838
26244,135708801,135669963,38838
26245,135708801,135669963,38838
26246,135725292,135725106,186
26247,135725292,135725106,186
26248,135725292,135669963,55329
26249,135708801,135669963,38838
26250,136308995,136306063,2932
26251,136659848,136659327,521
26252,136659848,136657310,2538
26253,136659848,136659340,508
26254,139489699,139269002,220697
26255,139509065,139380226,128839
26256,139165459,139165403,56
26257,139165459,139165403,56
26258,139772530,139749805,22725
26259,139926236,139895415,30821
26260,140715299,140715235,64
26261,140715299,140715235,64
26262,141467861,141461472,6389
26263,141468678,141468663,15
26264,141301350,141301208,142
26265,141461482,141461472,10
26266,141527252,141525346,1906
26267,141645646,141645605,41
26268,141645646,141645605,41
26269,141645646,141583015,62631
26270,141728460,141727762,698
26271,141774522,141774450,72
26272,141810675,141810633,42
26273,141810675,141810633,42
26274,141856421,141756954,99467
26275,141889736,141889628,108
26276,141900868,141900836,32
26277,142011412,141900836,110576
26278,142011412,141900836,110576
26279,142011412,141994210,17202
26280,142011412,141900664,110748
26281,142152610,142151427,1183
26282,142153105,142152418,687
26283,142205900,142204332,1568
26284,142205900,142204332,1568
26285,142186365,142185720,645
26286,142205906,142203017,2889
26287,142205900,142204332,1568
26288,142238673,142238365,308
26289,142238673,142238365,308
26290,142264225,142264169,56
26291,142377365,142368023,9342
26292,142368023,142368023,0
26293,142441620,142441144,476
26294,142441620,142441144,476
26295,142441620,142441178,442
26296,142517330,142517249,81
26297,143436124,143436085,39
26298,143436124,143436085,39
26299,143484543,143436085,48458
26300,143484543,143436085,48458
26301,143626368,143625778,590
26302,143695833,143695632,201
26303,143695632,143695632,0
26304,143751401,143747477,3924
26305,143751401,143747477,3924
26306,143764145,143763962,183
26307,143764145,143763550,595
26308,143785584,143784789,795
26309,143785584,143784407,1177
26310,143785584,143784641,943
26311,143818350,143816857,1493
26312,143818350,143816857,1493
26313,143823829,143823803,26
26314,143833952,143833869,83
26315,143851246,143851224,22
26316,143859640,143857375,2265
26317,143858437,143857375,1062
26318,143858744,143857375,1369
26319,143859640,143857375,2265
26320,143868008,143867932,76
26321,143928262,143928106,156
26322,143957294,143957276,18
26323,143957763,143957396,367
26324,143961236,143961229,7
26325,143961236,143961229,7
26326,143961236,143961229,7
26327,143999259,143999256,3
26328,144099807,144099792,15
26329,144103827,144103206,621
26330,144103827,144103206,621
26331,144135720,144130669,5051
26332,144241457,144241065,392
26333,144241755,144241616,139
26334,144241755,144240520,1235
26335,144242053,144241616,437
26336,144299044,144297393,1651
